bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
49bb5a3c944b8fc337981cc7a9ccae41u31d7,a3d2de7675556553a5f08e4c88d2c228htx90,5d9fa1b71f992e7c7a106ce4b07a0a754le7c,4.0,3.0,2.0,3.0,4.0,3.0,1.0,1.3333333333333333,1.0,0.75,0.5,70223684210526.0,9668547328947368.0,37682456231056.34,17555921052631.5,28336759370610.766,0.0,1.0,0.25,1.4999999956719148,0.8112781215737428,1.4999999956719148,-1.4426951595367387e-09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.6094379124341003,1.3862943611198906,1.6094379124341003,1.3862943611198906,31.882706751976173,31.260215750111342,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a921612b85a1494456e74c09393ccb65ylp4y,a3d2de7675556553a5f08e4c88d2c228rs17i,a3d2de7675556553a5f08e4c88d2c228klidn,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.5,0.6666666666666666,0.6666666666666666,1.0,76002052631579.0,9657746684210526.0,43879775158981.5,25334017543859.332,43879714385270.055,0.0,1.0,0.3333333333333333,0.9182958311690995,1.584962496393071,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,0.6931471805599453,31.961781464160424,31.412474627324787,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6b601e72a4d264dab9ace9d7b229b47479v6i,925381cce086b8cc9594eee1c77edf665zjpl,a3d2de7675556553a5f08e4c88d2c228aght0,17.0,14.0,4.0,3.0,4.0,2.0,1.0,1.2142857142857142,0.23529411764705882,0.17647058823529413,0.23529411764705882,291052631579.0,9705141541795664.0,66559831259.82233,17120743034.117647,59699848749.16193,0.0,1.0,0.058823529411764705,1.4020813984279465,1.8512268101264118,0.7871265833158789,-1.4426951595367387e-09,4.0,0.23529411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8823529411764706,2.8903717578961645,2.70805020110221,1.6094379124341003,1.0986122886681098,26.39676995229997,24.921367098312256,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
eaf0ed0afc9689779417274b4791726cn5udi,a3d2de7675556553a5f08e4c88d2c228nclv5,b5714de1fd69d4a0d2e39d59e53fe9e15vwat,148.0,90.0,81.0,14.0,129.0,80.0,1.0,1.6444444444444444,0.8716216216216216,0.0945945945945946,0.5472972972972973,76521631578948.0,9675284510668564.0,31635125189483.73,517038051209.1081,4113665919825.585,0.0,1.0,0.006756756756756757,2.3763237600819354,5.81764624255862,4.510440359356265,-1.4426951595367387e-09,129.0,0.8716216216216216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3108108108108108,5.003946305945459,4.51085950651685,4.867534450455582,4.394449154672439,31.968594582528237,31.085289175829026,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
cdecd8d02ed8c6037e38042c7745f688mx5sf,a3d2de7675556553a5f08e4c88d2c228dtdkd,c3b363a3c3b838d58c85acf0fc9964cb4pnfa,23.0,20.0,17.0,2.0,17.0,1.0,1.0,1.15,0.7391304347826086,0.08695652173913043,0.7391304347826086,6574789473684.0,9638706091533180.0,2365876494305.1816,285860411899.3043,792973767550.4501,0.0,1.0,0.043478260869565216,0.5586293705668092,4.001822801096415,-1.4426951595367387e-09,-1.4426951595367387e-09,17.0,0.7391304347826086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1780538303479458,3.044522437723423,2.8903717578961645,0.6931471805599453,29.514263674268342,28.49216967991355,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
d4aed439bdc854a56fc6cc3bdb986775w7hxw,a3d2de7675556553a5f08e4c88d2c228v4x1f,913a23ad701018bedd9d558f236f878267nrk,232.0,96.0,87.0,21.0,140.0,153.0,1.0,2.4166666666666665,0.603448275862069,0.09051724137931035,0.375,13398473684210.0,9765975088929220.0,4191811176414.288,57752041742.27586,127394715093.4303,0.0,2.0,0.008620689655172414,3.115804729659144,5.634915778805086,6.496699624233221,-1.4426951595367387e-09,140.0,0.603448275862069,2.0,1.0043290043290043,2.0,1.0043290043290043,2.0,1.0043290043290043,2.0,1.0043290043290043,2.0,1.0043290043290043,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5646551724137931,5.4510384535657,4.574710978503383,4.948759890378168,5.0369526024136295,30.226161912234485,29.064154018138723,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
ed591299b162a19ff77f0479495831b31hl1q,a3d2de7675556553a5f08e4c88d2c228dpzl7,a3d2de7675556553a5f08e4c88d2c228i8yzg,4.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,0.25,1.0,6712947368421.0,9762967894736842.0,3057208271228.722,1678236842105.5,2161204595754.3254,0.0,1.0,0.25,-1.4426951595367387e-09,1.9999999942292197,1.9999999942292197,-1.4426951595367387e-09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,1.6094379124341003,1.6094379124341003,1.6094379124341003,29.535059220607444,28.748523285803344,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
eebdee08b0f67283126ef60307f49680sb9va,4eb7c53cbfbd4befdedb5854526d1907ct8xt,7161605c31a8bbf7fc3fb0d77a26c163vdgvg,383.0,158.0,141.0,27.0,260.0,99.0,1.0,2.4240506329113924,0.6788511749347258,0.07049608355091384,0.3681462140992167,13573578947368.0,9765829108836058.0,3950844266611.5566,35440153909.57703,48104692483.645035,0.0,1.0,0.0026109660574412533,2.8359643535550156,6.339807849326193,5.242958118554628,-1.4426951595367387e-09,260.0,0.6788511749347258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0026109660574412533,0.0026109660574412533,0.0026109660574412533,0.0026109660574412533,0.0026109660574412533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5535248041775457,5.950642552587727,5.0689042022202315,5.564520407322694,4.605170185988092,30.239146294675603,29.00495041038571,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6887f0abc4eb4c79eb0e23c48ceea186vjfih,a3d2de7675556553a5f08e4c88d2c228vufvy,1a2569f191c87f8bdae1bd23506f0ff5tnfvs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9708566052631578.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
37eb6e2979e66d4ce29a74ac1c8bc6a5lqs6t,a3d2de7675556553a5f08e4c88d2c22838x5m,29ba44254742e88a665e8fced9fc82b7947da,127.0,17.0,56.0,22.0,119.0,27.0,1.0,7.470588235294118,0.937007874015748,0.1732283464566929,0.4409448818897638,13310315789474.0,9765575779113138.0,3702036414835.7593,104805636137.5748,121289537987.82861,0.0,1.0,0.007874015748031496,2.90999309703583,5.3621615742466915,2.899858328710872,-1.4426951595367387e-09,119.0,0.937007874015748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5826771653543307,4.852030263919617,2.8903717578961645,4.787491742782046,3.332204510175204,30.21956047378477,28.939904166562204,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
